Date,High,Low,Open,Close,Volume,Adj Close
2008-11-13,14.170000076293945,12.479999542236328,12.930000305175781,14.149999618530273,26881700.0,9.008661270141602
2008-11-14,13.149999618530273,12.220000267028809,12.430000305175781,12.59000015258789,52370500.0,8.015480995178223
2008-11-17,13.149999618530273,12.539999961853027,12.859999656677246,12.65999984741211,20773700.0,8.06004524230957
2008-11-18,13.5,12.779999732971191,12.989999771118164,13.319999694824219,18616200.0,8.480237007141113
2008-11-19,14.050000190734863,12.869999885559082,13.699999809265137,12.979999542236328,33031300.0,8.263775825500488
2008-11-20,13.470000267028809,12.140000343322754,13.039999961853027,12.350000381469727,20278300.0,7.862682342529297
2008-11-21,13.15999984741211,12.079999923706055,13.109999656677246,12.930000305175781,21753900.0,8.231943130493164
2008-11-24,14.0,12.970000267028809,13.079999923706055,13.720000267028809,18163900.0,8.734899520874023
2008-11-25,14.369999885559082,13.800000190734863,14.329999923706055,14.1899995803833,26285500.0,9.034127235412598
2008-11-26,14.65999984741211,14.039999961853027,14.100000381469727,14.619999885559082,14685200.0,9.30788803100586
2008-11-28,14.300000190734863,13.920000076293945,14.069999694824219,14.170000076293945,7081800.0,9.021394729614258
2008-12-01,13.579999923706055,13.050000190734863,13.520000457763672,13.079999923706055,12870600.0,8.327441215515137
2008-12-02,13.890000343322754,13.25,13.420000076293945,13.640000343322754,19996500.0,8.683966636657715
2008-12-03,13.479999542236328,12.899999618530273,13.149999618530273,13.300000190734863,25234200.0,8.467504501342773
2008-12-04,14.220000267028809,13.520000457763672,13.729999542236328,13.829999923706055,18239800.0,8.804929733276367
2008-12-05,13.520000457763672,12.869999885559082,13.460000038146973,13.390000343322754,19290100.0,8.52480411529541
2008-12-08,14.460000038146973,13.899999618530273,13.979999542236328,14.34000015258789,22109500.0,9.12962532043457
2008-12-09,14.960000038146973,14.449999809265137,14.670000076293945,14.640000343322754,19895500.0,9.320621490478516
2008-12-10,15.460000038146973,14.869999885559082,15.050000190734863,15.220000267028809,18054500.0,9.689882278442383
2008-12-11,15.65999984741211,15.010000228881836,15.279999732971191,15.220000267028809,16665900.0,9.689882278442383
2008-12-12,15.470000267028809,14.850000381469727,14.970000267028809,15.369999885559082,11483200.0,9.785379409790039
2008-12-15,15.550000190734863,15.029999732971191,15.5,15.3100004196167,13592600.0,9.747179985046387
2008-12-16,16.350000381469727,15.520000457763672,15.6899995803833,16.309999465942383,21836000.0,10.383834838867188
2008-12-17,16.729999542236328,16.020000457763672,16.139999389648438,16.510000228881836,16457500.0,10.511167526245117
2008-12-18,16.579999923706055,15.670000076293945,16.579999923706055,15.850000381469727,16388400.0,10.090973854064941
2008-12-19,16.200000762939453,15.4399995803833,16.15999984741211,15.6899995803833,12943400.0,9.98910903930664
2008-12-22,15.59000015258789,15.119999885559082,15.529999732971191,15.3100004196167,11391800.0,9.747179985046387
2008-12-23,15.729999542236328,15.100000381469727,15.430000305175781,15.180000305175781,12183700.0,9.664416313171387
2008-12-24,15.180000305175781,14.869999885559082,15.010000228881836,15.039999961853027,2713900.0,9.57528305053711
2008-12-26,15.479999542236328,14.979999542236328,15.050000190734863,15.460000038146973,4385000.0,9.842679977416992
2008-12-29,15.319999694824219,14.84000015258789,15.279999732971191,14.989999771118164,7816900.0,9.543450355529785
2008-12-30,15.800000190734863,15.199999809265137,15.319999694824219,15.770000457763672,8973600.0,10.04004192352295
2008-12-31,15.9399995803833,15.449999809265137,15.449999809265137,15.600000381469727,10274800.0,9.931809425354004
2009-01-02,16.040000915527344,15.4399995803833,15.569999694824219,15.979999542236328,8119200.0,10.173738479614258
2009-01-05,16.170000076293945,15.670000076293945,15.920000076293945,15.920000076293945,11639000.0,10.135540008544922
2009-01-06,16.3799991607666,15.859999656677246,16.030000686645508,16.209999084472656,10237800.0,10.320167541503906
2009-01-07,16.040000915527344,15.470000267028809,15.819999694824219,15.65999984741211,19023100.0,9.970008850097656
2009-01-08,15.40999984741211,14.899999618530273,15.319999694824219,15.369999885559082,16105300.0,9.785379409790039
2009-01-09,15.579999923706055,15.079999923706055,15.430000305175781,15.210000038146973,16399000.0,9.683515548706055
2009-01-12,15.270000457763672,14.630000114440918,15.25,14.75,15653100.0,9.390652656555176
2009-01-13,14.65999984741211,14.039999961853027,14.420000076293945,14.3100004196167,18462800.0,9.110526084899902
2009-01-14,13.850000381469727,13.399999618530273,13.680000305175781,13.489999771118164,28620400.0,8.588469505310059
2009-01-15,14.170000076293945,13.25,13.6899995803833,14.050000190734863,22057400.0,8.944994926452637
2009-01-16,14.34000015258789,13.829999923706055,14.270000457763672,14.010000228881836,25373100.0,8.919529914855957
2009-01-20,13.6899995803833,12.9399995803833,13.670000076293945,12.9399995803833,21726800.0,8.238309860229492
2009-01-21,13.770000457763672,12.979999542236328,13.1899995803833,13.710000038146973,21189500.0,8.728533744812012
2009-01-22,12.449999809265137,11.880000114440918,12.010000228881836,12.300000190734863,55535400.0,7.830850124359131
2009-01-23,12.40999984741211,11.75,11.800000190734863,12.199999809265137,25615500.0,7.767186641693115
2009-01-26,12.380000114440918,11.729999542236328,12.289999961853027,11.899999618530273,23772400.0,7.576186656951904
2009-01-27,12.739999771118164,12.390000343322754,12.550000190734863,12.5600004196167,18258100.0,7.99638032913208
2009-01-28,13.239999771118164,12.770000457763672,13.149999618530273,12.979999542236328,24216500.0,8.263775825500488
2009-01-29,12.640000343322754,12.130000114440918,12.579999923706055,12.229999542236328,18059000.0,7.786284446716309
2009-01-30,12.510000228881836,12.180000305175781,12.399999618530273,12.270000457763672,12872900.0,7.811751365661621
2009-02-02,12.319999694824219,11.920000076293945,12.130000114440918,12.029999732971191,22848200.0,7.658953666687012
2009-02-03,12.609999656677246,11.960000038146973,12.100000381469727,12.529999732971191,29809800.0,7.977280616760254
2009-02-04,12.960000038146973,12.420000076293945,12.479999542236328,12.720000267028809,28709900.0,8.098244667053223
2009-02-05,13.270000457763672,12.489999771118164,12.59000015258789,13.050000190734863,47014900.0,8.308341026306152
2009-02-06,13.539999961853027,13.029999732971191,13.029999732971191,13.329999923706055,36388800.0,8.486602783203125
2009-02-09,13.460000038146973,13.15999984741211,13.399999618530273,13.220000267028809,15683300.0,8.416573524475098
2009-02-10,12.989999771118164,12.479999542236328,12.850000381469727,12.539999961853027,27984300.0,7.983646392822266
2009-02-11,12.670000076293945,12.170000076293945,12.609999656677246,12.40999984741211,23104400.0,7.900881290435791
2009-02-12,12.449999809265137,12.029999732971191,12.149999618530273,12.4399995803833,19944400.0,7.919981002807617
2009-02-13,12.510000228881836,11.989999771118164,12.34000015258789,12.0600004196167,25498300.0,7.678053855895996
2009-02-17,11.399999618530273,11.0600004196167,11.350000381469727,11.130000114440918,29139100.0,7.085963726043701
2009-02-18,11.390000343322754,10.90999984741211,11.380000114440918,11.029999732971191,27243400.0,7.022299289703369
2009-02-19,11.069999694824219,10.579999923706055,11.039999961853027,10.640000343322754,22916200.0,6.774003028869629
2009-02-20,10.510000228881836,10.09000015258789,10.270000457763672,10.350000381469727,25584600.0,6.589374542236328
2009-02-23,10.460000038146973,9.979999542236328,10.460000038146973,10.020000457763672,17689300.0,6.379278182983398
2009-02-24,10.170000076293945,9.770000457763672,9.920000076293945,10.149999618530273,28803600.0,6.462042808532715
2009-02-25,10.09000015258789,9.649999618530273,9.960000038146973,9.899999618530273,19269000.0,6.302879810333252
2009-02-26,9.890000343322754,9.470000267028809,9.829999923706055,9.520000457763672,22458700.0,6.06095027923584
2009-02-27,9.649999618530273,9.220000267028809,9.34000015258789,9.359999656677246,25023900.0,5.959085464477539
2009-03-02,9.199999809265137,8.6899995803833,9.109999656677246,8.739999771118164,27522500.0,5.564359664916992
2009-03-03,9.390000343322754,9.149999618530273,9.319999694824219,9.229999542236328,31246800.0,5.8763203620910645
2009-03-04,9.619999885559082,9.270000457763672,9.489999771118164,9.4399995803833,26716100.0,6.010018348693848
2009-03-05,9.449999809265137,9.010000228881836,9.199999809265137,9.109999656677246,21121700.0,5.799921989440918
2009-03-06,9.170000076293945,8.520000457763672,9.010000228881836,8.739999771118164,16477100.0,5.564359664916992
2009-03-09,8.989999771118164,8.470000267028809,8.489999771118164,8.760000228881836,17932500.0,5.577093601226807
2009-03-10,9.800000190734863,9.25,9.3100004196167,9.710000038146973,25002500.0,6.181914329528809
2009-03-11,10.619999885559082,9.960000038146973,10.550000190734863,10.220000267028809,30765800.0,6.506608486175537
2009-03-12,11.0600004196167,10.5600004196167,10.680000305175781,11.039999961853027,30721000.0,7.028666019439697
2009-03-13,10.949999809265137,10.609999656677246,10.84000015258789,10.90999984741211,21542800.0,6.945900917053223
2009-03-16,11.739999771118164,11.270000457763672,11.399999618530273,11.350000381469727,28093200.0,7.226027965545654
2009-03-17,11.489999771118164,11.029999732971191,11.140000343322754,11.479999542236328,15141300.0,7.308793544769287
2009-03-18,11.84000015258789,11.270000457763672,11.319999694824219,11.84000015258789,24024300.0,7.537989139556885
2009-03-19,12.1899995803833,11.920000076293945,12.140000343322754,12.029999732971191,18178300.0,7.658953666687012
2009-03-20,11.550000190734863,11.050000190734863,11.359999656677246,11.109999656677246,23735400.0,7.073231220245361
2009-03-23,11.84000015258789,11.229999542236328,11.289999961853027,11.84000015258789,14684500.0,7.537989139556885
2009-03-24,12.100000381469727,11.729999542236328,11.789999961853027,11.850000381469727,16034800.0,7.544355869293213
2009-03-25,12.359999656677246,11.869999885559082,11.9399995803833,12.180000305175781,19897500.0,7.754451751708984
2009-03-26,12.279999732971191,11.800000190734863,11.84000015258789,12.100000381469727,17084100.0,7.703518390655518
2009-03-27,11.850000381469727,11.619999885559082,11.75,11.789999961853027,9892300.0,7.5061564445495605
2009-03-30,11.289999961853027,11.010000228881836,11.239999771118164,11.25,13812900.0,7.162362098693848
2009-03-31,11.899999618530273,11.479999542236328,11.489999771118164,11.670000076293945,17983100.0,7.4297566413879395
2009-04-01,12.1899995803833,11.460000038146973,11.479999542236328,12.109999656677246,18557300.0,7.709886074066162
2009-04-02,13.619999885559082,12.699999809265137,12.779999732971191,13.180000305175781,28020900.0,8.391106605529785
2009-04-03,13.180000305175781,12.649999618530273,13.010000228881836,13.15999984741211,13514100.0,8.378374099731445
2009-04-06,13.329999923706055,12.930000305175781,13.050000190734863,13.289999961853027,17699300.0,8.461138725280762
2009-04-07,12.710000038146973,12.460000038146973,12.520000457763672,12.640000343322754,15373700.0,8.047311782836914
2009-04-08,13.3100004196167,12.770000457763672,12.8100004196167,13.260000228881836,19197800.0,8.442039489746094
2009-04-09,13.8100004196167,13.5,13.5600004196167,13.800000190734863,18295600.0,8.785832405090332
2009-04-13,14.130000114440918,13.4399995803833,13.4399995803833,14.029999732971191,13467100.0,8.932262420654297
2009-04-14,14.079999923706055,13.600000381469727,13.699999809265137,13.800000190734863,14106900.0,8.785832405090332
2009-04-15,13.539999961853027,13.0,13.329999923706055,13.359999656677246,25615300.0,8.505702018737793
2009-04-16,14.9399995803833,14.369999885559082,14.920000076293945,14.880000114440918,43969800.0,9.473417282104492
2009-04-17,15.130000114440918,14.699999809265137,14.829999923706055,14.970000267028809,18785100.0,9.530717849731445
2009-04-20,14.779999732971191,14.34000015258789,14.770000457763672,14.359999656677246,17928300.0,9.14235782623291
2009-04-21,14.920000076293945,14.270000457763672,14.3100004196167,14.899999618530273,16486900.0,9.486152648925781
2009-04-22,14.960000038146973,14.449999809265137,14.489999771118164,14.630000114440918,15810100.0,9.314255714416504
2009-04-23,15.029999732971191,14.520000457763672,15.0,14.800000190734863,15770400.0,9.4224853515625
2009-04-24,14.319999694824219,13.920000076293945,14.199999809265137,14.0,26924900.0,9.254581451416016
2009-04-27,13.819999694824219,13.359999656677246,13.600000381469727,13.479999542236328,18845500.0,8.91084098815918
2009-04-28,13.390000343322754,13.09000015258789,13.220000267028809,13.180000305175781,18759000.0,8.712528228759766
2009-04-29,14.069999694824219,13.449999809265137,13.479999542236328,13.890000343322754,15037000.0,9.181866645812988
2009-04-30,14.510000228881836,13.869999885559082,14.3100004196167,14.140000343322754,18054000.0,9.347127914428711
2009-05-01,14.380000114440918,13.729999542236328,13.729999542236328,14.300000190734863,10528600.0,9.452893257141113
2009-05-04,15.420000076293945,14.720000267028809,14.75,15.420000076293945,15841700.0,10.193260192871094
2009-05-05,15.399999618530273,14.680000305175781,15.34000015258789,14.729999542236328,21880900.0,9.737142562866211
2009-05-06,15.390000343322754,14.819999694824219,15.390000343322754,15.180000305175781,9972500.0,10.034610748291016
2009-05-07,15.350000381469727,14.300000190734863,15.3100004196167,14.470000267028809,12522600.0,9.56527042388916
2009-05-08,14.920000076293945,14.220000267028809,14.779999732971191,14.75,14402600.0,9.750362396240234
2009-05-11,14.4399995803833,14.09000015258789,14.289999961853027,14.329999923706055,8939900.0,9.472726821899414
2009-05-12,14.3100004196167,13.710000038146973,14.289999961853027,13.960000038146973,15180500.0,9.228139877319336
2009-05-13,13.90999984741211,13.420000076293945,13.880000114440918,13.520000457763672,23626800.0,8.937281608581543
2009-05-14,14.0,13.539999961853027,13.550000190734863,13.84000015258789,10013400.0,9.148816108703613
2009-05-15,14.479999542236328,13.960000038146973,14.300000190734863,14.100000381469727,17031800.0,9.320686340332031
2009-05-18,14.649999618530273,14.300000190734863,14.300000190734863,14.630000114440918,16208800.0,9.671038627624512
2009-05-19,15.369999885559082,14.869999885559082,15.029999732971191,15.220000267028809,16003700.0,10.061052322387695
2009-05-20,15.649999618530273,15.100000381469727,15.550000190734863,15.170000076293945,19548400.0,10.027999877929688
2009-05-21,14.9399995803833,14.550000190734863,14.819999694824219,14.9399995803833,17741400.0,9.875960350036621
2009-05-22,15.149999618530273,14.640000343322754,15.149999618530273,14.65999984741211,14571000.0,9.690869331359863
2009-05-26,15.130000114440918,14.40999984741211,14.430000305175781,14.880000114440918,16716700.0,9.836297035217285
2009-05-27,15.319999694824219,14.779999732971191,15.180000305175781,15.0,16561400.0,9.915621757507324
2009-05-28,15.479999542236328,14.949999809265137,15.380000114440918,15.390000343322754,14874800.0,10.173429489135742
2009-05-29,15.630000114440918,15.119999885559082,15.619999885559082,15.300000190734863,14743800.0,10.113936424255371
2009-06-01,16.420000076293945,15.779999732971191,15.949999809265137,16.170000076293945,16824000.0,10.689042091369629
2009-06-02,16.579999923706055,16.100000381469727,16.399999618530273,16.149999618530273,31205900.0,10.675820350646973
2009-06-03,15.779999732971191,15.140000343322754,15.729999542236328,15.300000190734863,31545300.0,10.113936424255371
2009-06-04,15.600000381469727,15.140000343322754,15.489999771118164,15.34000015258789,14710500.0,10.14037799835205
2009-06-05,15.619999885559082,15.079999923706055,15.59000015258789,15.220000267028809,15656300.0,10.061052322387695
2009-06-08,15.430000305175781,14.970000267028809,15.069999694824219,15.300000190734863,11637400.0,10.113936424255371
2009-06-09,16.010000228881836,15.65999984741211,15.869999885559082,15.850000381469727,20134600.0,10.477509498596191
2009-06-10,16.18000030517578,15.720000267028809,16.15999984741211,15.90999984741211,16372400.0,10.517171859741211
2009-06-11,16.139999389648438,15.800000190734863,15.829999923706055,15.960000038146973,12687900.0,10.550224304199219
2009-06-12,15.6899995803833,15.350000381469727,15.6899995803833,15.680000305175781,14990500.0,10.365132331848145
2009-06-15,15.3100004196167,14.760000228881836,15.279999732971191,14.960000038146973,15521500.0,9.889181137084961
2009-06-16,15.199999809265137,14.720000267028809,15.170000076293945,14.789999961853027,14944700.0,9.776803970336914
2009-06-17,14.949999809265137,14.529999732971191,14.899999618530273,14.8100004196167,13647300.0,9.790026664733887
2009-06-18,15.010000228881836,14.619999885559082,14.789999961853027,14.819999694824219,14026900.0,9.796634674072266
2009-06-19,14.890000343322754,14.359999656677246,14.739999771118164,14.670000076293945,21696700.0,9.697480201721191
2009-06-22,14.489999771118164,14.010000228881836,14.470000267028809,14.079999923706055,15269000.0,9.307464599609375
2009-06-23,14.539999961853027,14.15999984741211,14.529999732971191,14.460000038146973,17847300.0,9.558661460876465
2009-06-24,14.930000305175781,14.520000457763672,14.760000228881836,14.619999885559082,17932800.0,9.664427757263184
2009-06-25,14.720000267028809,14.329999923706055,14.430000305175781,14.6899995803833,15841500.0,9.710700035095215
2009-06-26,15.0,14.779999732971191,14.899999618530273,14.819999694824219,12535100.0,9.796634674072266
2009-06-29,15.109999656677246,14.90999984741211,15.050000190734863,15.010000228881836,13988800.0,9.922233581542969
2009-06-30,15.149999618530273,14.5,15.149999618530273,14.579999923706055,23645800.0,9.637986183166504
2009-07-01,15.029999732971191,14.720000267028809,14.920000076293945,14.770000457763672,18393300.0,9.763585090637207
2009-07-02,14.770000457763672,14.460000038146973,14.6899995803833,14.5600004196167,11924000.0,9.624764442443848
2009-07-06,14.5,14.25,14.289999961853027,14.430000305175781,13543500.0,9.538829803466797
2009-07-07,14.550000190734863,14.170000076293945,14.489999771118164,14.220000267028809,17785500.0,9.40001106262207
2009-07-08,14.300000190734863,13.899999618530273,14.229999542236328,14.170000076293945,17335000.0,9.366959571838379
2009-07-09,14.5,14.199999809265137,14.420000076293945,14.279999732971191,14406700.0,9.439672470092773
2009-07-10,14.300000190734863,13.930000305175781,14.15999984741211,14.180000305175781,13305800.0,9.373570442199707
2009-07-13,14.9399995803833,14.329999923706055,14.489999771118164,14.829999923706055,20974100.0,9.803245544433594
2009-07-14,14.819999694824219,14.350000381469727,14.779999732971191,14.710000038146973,25134600.0,9.723919868469238
2009-07-15,15.770000457763672,15.239999771118164,15.359999656677246,15.680000305175781,33034500.0,10.365132331848145
2009-07-16,13.8100004196167,13.260000228881836,13.699999809265137,13.460000038146973,94473700.0,8.897618293762207
2009-07-17,13.390000343322754,12.829999923706055,13.039999961853027,13.390000343322754,40332200.0,8.851346969604492
2009-07-20,13.399999618530273,12.850000381469727,13.25,12.890000343322754,47986000.0,8.520825386047363
2009-07-21,13.0,12.710000038146973,12.960000038146973,12.8100004196167,36663400.0,8.467942237854004
2009-07-22,13.1899995803833,12.539999961853027,12.609999656677246,13.0,40666800.0,8.59354019165039
2009-07-23,13.460000038146973,13.029999732971191,13.079999923706055,13.329999923706055,21957700.0,8.81168270111084
2009-07-24,13.300000190734863,12.989999771118164,13.180000305175781,13.199999809265137,20116800.0,8.725747108459473
2009-07-27,13.180000305175781,12.989999771118164,13.15999984741211,13.119999885559082,21722800.0,8.67286491394043
2009-07-28,13.149999618530273,12.9399995803833,13.079999923706055,13.149999618530273,22239300.0,8.692694664001465
2009-07-29,13.149999618530273,12.920000076293945,13.0600004196167,13.0,21234900.0,8.59354019165039
2009-07-30,13.25,12.970000267028809,13.010000228881836,13.010000228881836,25482000.0,8.600150108337402
2009-07-31,13.489999771118164,13.079999923706055,13.15999984741211,13.34000015258789,23903000.0,8.818294525146484
2009-08-03,13.609999656677246,13.4399995803833,13.510000228881836,13.520000457763672,13688800.0,8.937281608581543
2009-08-04,13.529999732971191,13.279999732971191,13.470000267028809,13.34000015258789,14581200.0,8.818294525146484
2009-08-05,13.350000381469727,12.989999771118164,13.270000457763672,13.279999732971191,17116900.0,8.778630256652832
2009-08-06,13.319999694824219,13.119999885559082,13.279999732971191,13.220000267028809,13123400.0,8.738969802856445
2009-08-07,13.399999618530273,13.170000076293945,13.279999732971191,13.220000267028809,12312400.0,8.738969802856445
2009-08-10,13.270000457763672,13.100000381469727,13.239999771118164,13.210000038146973,8727100.0,8.7323579788208
2009-08-11,13.180000305175781,12.970000267028809,13.170000076293945,13.079999923706055,10402700.0,8.646424293518066
2009-08-12,13.359999656677246,13.109999656677246,13.130000114440918,13.1899995803833,18330500.0,8.719137191772461
2009-08-13,13.350000381469727,12.9399995803833,13.34000015258789,13.15999984741211,19006200.0,8.699307441711426
2009-08-14,13.170000076293945,12.899999618530273,13.130000114440918,13.029999732971191,16446900.0,8.613370895385742
2009-08-17,12.619999885559082,12.399999618530273,12.600000381469727,12.449999809265137,16927700.0,8.22996711730957
2009-08-18,12.550000190734863,12.399999618530273,12.470000267028809,12.510000228881836,15059700.0,8.26962947845459
2009-08-19,12.430000305175781,12.100000381469727,12.119999885559082,12.350000381469727,17421700.0,8.163863182067871
2009-08-20,12.289999961853027,12.119999885559082,12.279999732971191,12.25,19761800.0,8.097759246826172
2009-08-21,12.600000381469727,12.279999732971191,12.289999961853027,12.489999771118164,14221900.0,8.256407737731934
2009-08-24,12.869999885559082,12.479999542236328,12.729999542236328,12.479999542236328,19336600.0,8.249798774719238
2009-08-25,12.829999923706055,12.5600004196167,12.75,12.619999885559082,25783100.0,8.342344284057617
2009-08-26,13.239999771118164,12.9399995803833,13.039999961853027,13.130000114440918,18626400.0,8.679475784301758
2009-08-27,13.630000114440918,13.3100004196167,13.5600004196167,13.630000114440918,22563800.0,9.00999641418457
2009-08-28,14.270000457763672,13.779999732971191,14.260000228881836,13.859999656677246,27517500.0,9.16203498840332
2009-08-31,14.039999961853027,13.65999984741211,13.75,14.010000228881836,18202200.0,9.261192321777344
2009-09-01,13.729999542236328,13.229999542236328,13.609999656677246,13.319999694824219,32302600.0,8.805072784423828
2009-09-02,13.380000114440918,13.149999618530273,13.260000228881836,13.300000190734863,18054800.0,8.791851997375488
2009-09-03,13.979999542236328,13.630000114440918,13.949999809265137,13.90999984741211,28253700.0,9.195087432861328
2009-09-04,14.40999984741211,13.970000267028809,14.020000457763672,14.380000114440918,26718600.0,9.505776405334473
2009-09-08,15.100000381469727,14.699999809265137,15.100000381469727,14.8100004196167,23039800.0,9.790026664733887
2009-09-09,15.079999923706055,14.869999885559082,14.960000038146973,15.029999732971191,19914400.0,9.935454368591309
2009-09-10,15.210000038146973,15.010000228881836,15.170000076293945,15.170000076293945,22541800.0,10.027999877929688
2009-09-11,15.140000343322754,14.779999732971191,15.130000114440918,14.9399995803833,28226400.0,9.875960350036621
2009-09-14,15.109999656677246,14.789999961853027,14.8100004196167,15.109999656677246,10969500.0,9.988336563110352
2009-09-15,15.569999694824219,15.359999656677246,15.449999809265137,15.5600004196167,14339000.0,10.285807609558105
2009-09-16,16.0,15.609999656677246,15.75,16.0,17178600.0,10.576664924621582
2009-09-17,15.920000076293945,15.600000381469727,15.720000267028809,15.710000038146973,15256000.0,10.384961128234863
2009-09-18,15.84000015258789,15.640000343322754,15.84000015258789,15.699999809265137,10959000.0,10.378351211547852
2009-09-21,15.819999694824219,15.479999542236328,15.569999694824219,15.75,12241200.0,10.411402702331543
2009-09-22,15.859999656677246,15.649999618530273,15.770000457763672,15.670000076293945,10284000.0,10.3585205078125
2009-09-23,16.0,15.670000076293945,15.8100004196167,15.670000076293945,22279100.0,10.3585205078125
2009-09-24,15.609999656677246,14.960000038146973,15.569999694824219,15.079999923706055,29911100.0,9.968505859375
2009-09-25,15.239999771118164,14.899999618530273,14.930000305175781,15.050000190734863,19235900.0,9.948675155639648
2009-09-28,15.449999809265137,15.09000015258789,15.109999656677246,15.239999771118164,16637900.0,10.074275016784668
2009-09-29,15.010000228881836,14.65999984741211,14.960000038146973,14.710000038146973,32128600.0,9.723919868469238
2009-09-30,14.869999885559082,14.449999809265137,14.760000228881836,14.619999885559082,42644100.0,9.664427757263184
2009-10-01,14.4399995803833,14.069999694824219,14.40999984741211,14.079999923706055,20359600.0,9.307464599609375
2009-10-02,14.029999732971191,13.640000343322754,13.680000305175781,13.9399995803833,21983600.0,9.214919090270996
2009-10-05,14.229999542236328,13.970000267028809,14.010000228881836,14.149999618530273,15244700.0,9.353738784790039
2009-10-06,14.59000015258789,14.329999923706055,14.350000381469727,14.420000076293945,23307800.0,9.532218933105469
2009-10-07,14.5,14.279999732971191,14.369999885559082,14.380000114440918,13259200.0,9.505776405334473
2009-10-08,14.640000343322754,14.369999885559082,14.630000114440918,14.399999618530273,14117700.0,9.518997192382812
2009-10-09,14.729999542236328,14.539999961853027,14.720000267028809,14.6899995803833,16343800.0,9.710700035095215
2009-10-12,15.109999656677246,14.8100004196167,15.100000381469727,14.880000114440918,17588400.0,9.836297035217285
2009-10-13,15.109999656677246,14.720000267028809,14.770000457763672,14.979999542236328,22844600.0,9.9024019241333
2009-10-14,15.600000381469727,15.199999809265137,15.390000343322754,15.390000343322754,37784200.0,10.173429489135742
2009-10-15,13.949999809265137,13.5600004196167,13.829999923706055,13.680000305175781,86497800.0,9.043047904968262
2009-10-16,13.529999732971191,13.359999656677246,13.5,13.479999542236328,42856300.0,8.91084098815918
2009-10-19,13.8100004196167,13.300000190734863,13.359999656677246,13.430000305175781,37749800.0,8.877787590026855
2009-10-20,13.5,13.119999885559082,13.460000038146973,13.289999961853027,28258900.0,8.78524112701416
2009-10-21,13.40999984741211,12.979999542236328,13.279999732971191,13.0,37477300.0,8.59354019165039
2009-10-22,13.369999885559082,13.010000228881836,13.130000114440918,13.319999694824219,26183700.0,8.805072784423828
2009-10-23,13.479999542236328,13.0600004196167,13.470000267028809,13.140000343322754,20894000.0,8.686087608337402
2009-10-26,13.59000015258789,13.0,13.34000015258789,13.029999732971191,25522100.0,8.613370895385742
2009-10-27,13.25,12.979999542236328,13.180000305175781,13.020000457763672,28312500.0,8.60676097869873
2009-10-28,13.119999885559082,12.770000457763672,13.0600004196167,12.800000190734863,23258300.0,8.461332321166992
2009-10-29,13.210000038146973,13.0,13.140000343322754,13.170000076293945,17075400.0,8.705917358398438
2009-10-30,13.109999656677246,12.59000015258789,13.079999923706055,12.609999656677246,26301800.0,8.335733413696289
2009-11-02,12.960000038146973,12.5600004196167,12.770000457763672,12.75,23012600.0,8.428279876708984
2009-11-03,12.819999694824219,12.579999923706055,12.630000114440918,12.8100004196167,17276700.0,8.467942237854004
2009-11-04,13.15999984741211,12.920000076293945,13.100000381469727,12.949999809265137,22131500.0,8.560487747192383
2009-11-05,13.210000038146973,12.970000267028809,13.149999618530273,13.130000114440918,16944600.0,8.679475784301758
2009-11-06,13.239999771118164,13.039999961853027,13.0600004196167,13.210000038146973,20715000.0,8.7323579788208
2009-11-09,13.800000190734863,13.489999771118164,13.619999885559082,13.569999694824219,22388900.0,8.97033405303955
2009-11-10,13.510000228881836,13.25,13.460000038146973,13.449999809265137,25544400.0,8.891010284423828
2009-11-11,13.9399995803833,13.640000343322754,13.8100004196167,13.710000038146973,18039700.0,9.06287956237793
2009-11-12,13.779999732971191,13.369999885559082,13.729999542236328,13.460000038146973,16884600.0,8.897618293762207
2009-11-13,13.670000076293945,13.460000038146973,13.5600004196167,13.649999618530273,18530500.0,9.023215293884277
2009-11-16,13.850000381469727,13.6899995803833,13.720000267028809,13.770000457763672,14738600.0,9.102540969848633
2009-11-17,13.729999542236328,13.510000228881836,13.640000343322754,13.680000305175781,10286500.0,9.043047904968262
2009-11-18,14.039999961853027,13.850000381469727,13.949999809265137,13.930000305175781,25119200.0,9.208308219909668
2009-11-19,13.680000305175781,13.40999984741211,13.670000076293945,13.609999656677246,12777800.0,8.996774673461914
2009-11-20,13.34000015258789,13.180000305175781,13.1899995803833,13.329999923706055,9021500.0,8.81168270111084
2009-11-23,13.579999923706055,13.399999618530273,13.479999542236328,13.430000305175781,10289900.0,8.877787590026855
2009-11-24,13.430000305175781,13.220000267028809,13.399999618530273,13.34000015258789,15850900.0,8.818294525146484
2009-11-25,13.579999923706055,13.420000076293945,13.479999542236328,13.529999732971191,12131700.0,8.943893432617188
2009-11-27,13.350000381469727,12.960000038146973,12.979999542236328,13.210000038146973,7768500.0,8.7323579788208
2009-11-30,13.300000190734863,13.09000015258789,13.210000038146973,13.260000228881836,15812600.0,8.765411376953125
2009-12-01,13.600000381469727,13.260000228881836,13.5600004196167,13.40999984741211,13924200.0,8.864566802978516
2009-12-02,13.289999961853027,12.770000457763672,13.260000228881836,12.9399995803833,29405900.0,8.553877830505371
2009-12-03,13.0,12.649999618530273,12.930000305175781,12.75,18703000.0,8.428279876708984
2009-12-04,12.979999542236328,12.529999732971191,12.84000015258789,12.699999809265137,22597800.0,8.395227432250977
