Date,High,Low,Open,Close,Volume,Adj Close
2008-11-14,21.34000015258789,19.649999618530273,20.559999465942383,20.059999465942383,96624500.0,15.23941421508789
2008-11-17,20.239999771118164,19.149999618530273,19.739999771118164,19.31999969482422,97289000.0,14.677244186401367
2008-11-18,19.65999984741211,18.75,19.5,19.6200008392334,108966500.0,15.006123542785645
2008-11-19,19.950000762939453,18.25,19.6299991607666,18.290000915527344,103010500.0,13.98888874053955
2008-11-20,18.84000015258789,17.5,18.1200008392334,17.530000686645508,139532800.0,13.407612800598145
2008-11-21,19.700000762939453,17.979999542236328,18.020000457763672,19.68000030517578,157231900.0,15.052016258239746
2008-11-24,20.940000534057617,19.8700008392334,19.889999389648438,20.690000534057617,125289900.0,15.824498176574707
2008-11-25,20.93000030517578,19.549999237060547,20.860000610351562,19.989999771118164,92948100.0,15.289114952087402
2008-11-26,20.68000030517578,19.729999542236328,19.729999542236328,20.489999771118164,79678300.0,15.671536445617676
2008-11-28,20.309999465942383,20.020000457763672,20.229999542236328,20.219999313354492,28650800.0,15.465028762817383
2008-12-01,19.950000762939453,18.600000381469727,19.8799991607666,18.610000610351562,79639900.0,14.233641624450684
2008-12-02,19.309999465942383,18.559999465942383,18.989999771118164,19.149999618530273,79689800.0,14.646649360656738
2008-12-03,19.899999618530273,18.600000381469727,18.649999618530273,19.8700008392334,80961500.0,15.197338104248047
2008-12-04,19.920000076293945,18.790000915527344,19.399999618530273,19.110000610351562,78719200.0,14.616058349609375
2008-12-05,19.979999542236328,18.469999313354492,18.90999984741211,19.8700008392334,91996200.0,15.197338104248047
2008-12-08,21.25,20.139999389648438,20.350000381469727,21.010000228881836,107225000.0,16.069250106811523
2008-12-09,21.25,20.459999084472656,20.6200008392334,20.600000381469727,80484900.0,15.755669593811035
2008-12-10,20.959999084472656,20.299999237060547,20.81999969482422,20.610000610351562,61499000.0,15.763314247131348
2008-12-11,20.1200008392334,19.309999465942383,20.110000610351562,19.450000762939453,83564300.0,14.876100540161133
2008-12-12,19.850000381469727,18.700000762939453,19.149999618530273,19.360000610351562,78112600.0,14.807267189025879
2008-12-15,19.440000534057617,18.889999389648438,19.34000015258789,19.040000915527344,59925900.0,14.562519073486328
2008-12-16,20.18000030517578,19.0,19.209999084472656,20.110000610351562,97688700.0,15.380895614624023
2008-12-17,20.049999237060547,19.5,19.809999465942383,19.65999984741211,78922700.0,15.036721229553223
2008-12-18,20.020000457763672,18.989999771118164,19.860000610351562,19.299999237060547,80759200.0,14.761378288269043
2008-12-19,19.799999237060547,19.110000610351562,19.420000076293945,19.1200008392334,113530400.0,14.623711585998535
2008-12-22,19.290000915527344,18.889999389648438,19.239999771118164,19.18000030517578,58575400.0,14.669593811035156
2008-12-23,19.56999969482422,19.010000228881836,19.280000686645508,19.280000686645508,47511400.0,14.746081352233887
2008-12-24,19.450000762939453,19.100000381469727,19.260000228881836,19.170000076293945,16880400.0,14.661945343017578
2008-12-26,19.329999923706055,19.09000015258789,19.200000762939453,19.1299991607666,23101000.0,14.63135051727295
2008-12-29,19.209999084472656,18.639999389648438,19.149999618530273,18.959999084472656,58512800.0,14.50133228302002
2008-12-30,19.489999771118164,19.0,19.010000228881836,19.34000015258789,43224100.0,14.791975021362305
2008-12-31,19.68000030517578,19.270000457763672,19.309999465942383,19.440000534057617,46419000.0,14.868457794189453
2009-01-02,20.399999618530273,19.3700008392334,19.530000686645508,20.329999923706055,50084000.0,15.549163818359375
2009-01-05,20.670000076293945,20.059999465942383,20.200000762939453,20.520000457763672,61475200.0,15.694485664367676
2009-01-06,21.0,20.610000610351562,20.75,20.760000228881836,58083400.0,15.878043174743652
2009-01-07,20.290000915527344,19.479999542236328,20.190000534057617,19.510000228881836,72709900.0,14.921995162963867
2009-01-08,20.190000534057617,19.549999237060547,19.6299991607666,20.1200008392334,70255400.0,15.388541221618652
2009-01-09,20.299999237060547,19.40999984741211,20.170000076293945,19.520000457763672,49815300.0,14.929638862609863
2009-01-12,19.790000915527344,19.299999237060547,19.709999084472656,19.469999313354492,52163500.0,14.89139461517334
2009-01-13,19.989999771118164,19.520000457763672,19.520000457763672,19.81999969482422,65843500.0,15.15909194946289
2009-01-14,19.68000030517578,19.010000228881836,19.530000686645508,19.09000015258789,80257500.0,14.600760459899902
2009-01-15,19.299999237060547,18.520000457763672,19.06999969482422,19.239999771118164,96169800.0,14.715482711791992
2009-01-16,19.90999984741211,19.149999618530273,19.6299991607666,19.709999084472656,79634100.0,15.074960708618164
2009-01-20,19.6200008392334,18.3700008392334,19.459999084472656,18.479999542236328,89873000.0,14.134207725524902
2009-01-21,19.450000762939453,18.459999084472656,18.8700008392334,19.3799991607666,68340900.0,14.822562217712402
2009-01-22,18.18000030517578,17.06999969482422,18.049999237060547,17.110000610351562,222436600.0,13.086384773254395
2009-01-23,17.489999771118164,16.75,16.969999313354492,17.200000762939453,117020600.0,13.1552152633667
2009-01-26,17.809999465942383,17.229999542236328,17.290000915527344,17.6299991607666,92476500.0,13.484091758728027
2009-01-27,17.969999313354492,17.43000030517578,17.780000686645508,17.65999984741211,61695000.0,13.507040977478027
2009-01-28,18.309999465942383,17.760000228881836,17.799999237060547,18.040000915527344,64145500.0,13.797682762145996
2009-01-29,17.959999084472656,17.559999465942383,17.780000686645508,17.59000015258789,49192800.0,13.453502655029297
2009-01-30,17.790000915527344,17.100000381469727,17.739999771118164,17.100000381469727,62370900.0,13.078737258911133
2009-02-02,18.1299991607666,17.0,17.030000686645508,17.829999923706055,88871700.0,13.637067794799805
2009-02-03,18.610000610351562,17.600000381469727,17.850000381469727,18.5,86865100.0,14.149507522583008
2009-02-04,19.0,18.5,18.540000915527344,18.6299991607666,75618000.0,14.248932838439941
2009-02-05,19.139999389648438,18.25,18.510000228881836,19.040000915527344,75195200.0,14.562519073486328
2009-02-06,19.93000030517578,19.059999465942383,19.15999984741211,19.65999984741211,86746000.0,15.036721229553223
2009-02-09,19.770000457763672,19.260000228881836,19.639999389648438,19.440000534057617,52196400.0,14.868457794189453
2009-02-10,19.799999237060547,18.700000762939453,19.25,18.799999237060547,83953200.0,14.37895393371582
2009-02-11,19.489999771118164,18.920000076293945,18.940000534057617,19.209999084472656,58599000.0,14.692540168762207
2009-02-12,19.31999969482422,18.540000915527344,18.969999313354492,19.260000228881836,75323200.0,14.730781555175781
2009-02-13,19.469999313354492,19.040000915527344,19.270000457763672,19.09000015258789,47416000.0,14.600760459899902
2009-02-17,18.5,17.889999389648438,18.489999771118164,18.09000015258789,75853300.0,13.930784225463867
2009-02-18,18.450000762939453,18.0,18.219999313354492,18.1200008392334,54946900.0,13.953889846801758
2009-02-19,18.3799991607666,17.809999465942383,18.299999237060547,17.90999984741211,49195600.0,13.792176246643066
2009-02-20,18.190000534057617,17.65999984741211,17.770000457763672,18.0,69413800.0,13.86148452758789
2009-02-23,18.149999618530273,17.15999984741211,18.020000457763672,17.209999084472656,70803400.0,13.2531156539917
2009-02-24,17.350000381469727,16.360000610351562,17.030000686645508,17.170000076293945,122674500.0,13.22231388092041
2009-02-25,17.239999771118164,16.459999084472656,17.010000228881836,16.959999084472656,105894600.0,13.060596466064453
2009-02-26,17.079999923706055,16.420000076293945,17.049999237060547,16.420000076293945,83219500.0,12.64474868774414
2009-02-27,16.520000457763672,16.100000381469727,16.290000915527344,16.149999618530273,93428000.0,12.436827659606934
2009-03-02,16.25,15.720000267028809,15.960000038146973,15.789999961853027,80602100.0,12.159602165222168
2009-03-03,16.239999771118164,15.640000343322754,16.030000686645508,15.880000114440918,80476600.0,12.228904724121094
2009-03-04,16.399999618530273,15.890000343322754,16.1200008392334,16.1200008392334,69285100.0,12.413728713989258
2009-03-05,15.880000114440918,15.270000457763672,15.859999656677246,15.270000457763672,89708500.0,11.75915813446045
2009-03-06,15.619999885559082,14.869999885559082,15.350000381469727,15.279999732971191,92821400.0,11.766858100891113
2009-03-09,15.739999771118164,15.100000381469727,15.199999809265137,15.149999618530273,66479100.0,11.666746139526367
2009-03-10,16.6200008392334,15.25,15.369999885559082,16.479999542236328,95184200.0,12.690957069396973
2009-03-11,17.200000762939453,16.43000030517578,16.6299991607666,17.110000610351562,84522200.0,13.176108360290527
2009-03-12,17.040000915527344,16.479999542236328,17.010000228881836,17.010000228881836,93694100.0,13.099102020263672
2009-03-13,17.049999237060547,16.18000030517578,16.979999542236328,16.649999618530273,82965800.0,12.821868896484375
2009-03-16,16.959999084472656,16.239999771118164,16.81999969482422,16.25,67028900.0,12.513834953308105
2009-03-17,16.899999618530273,16.260000228881836,16.31999969482422,16.899999618530273,62481000.0,13.01439094543457
2009-03-18,17.219999313354492,16.600000381469727,17.030000686645508,16.959999084472656,70710700.0,13.060596466064453
2009-03-19,17.450000762939453,16.920000076293945,17.3700008392334,17.139999389648438,58994600.0,13.199209213256836
2009-03-20,17.649999618530273,16.8799991607666,17.31999969482422,17.059999465942383,81725500.0,13.137600898742676
2009-03-23,18.59000015258789,17.309999465942383,17.3700008392334,18.329999923706055,71600000.0,14.115608215332031
2009-03-24,18.209999084472656,17.84000015258789,18.040000915527344,17.93000030517578,50044100.0,13.807579040527344
2009-03-25,18.309999465942383,17.520000457763672,17.979999542236328,17.8799991607666,73927100.0,13.769073486328125
2009-03-26,18.8799991607666,18.1200008392334,18.170000076293945,18.829999923706055,63775100.0,14.500649452209473
2009-03-27,18.6200008392334,18.049999237060547,18.540000915527344,18.1299991607666,47670400.0,13.961592674255371
2009-03-30,17.760000228881836,17.270000457763672,17.739999771118164,17.479999542236328,49633000.0,13.461039543151855
2009-03-31,18.790000915527344,17.780000686645508,17.829999923706055,18.3700008392334,92423300.0,14.146415710449219
2009-04-01,19.360000610351562,18.18000030517578,18.229999542236328,19.309999465942383,96438900.0,14.870290756225586
2009-04-02,19.889999389648438,19.0,19.5,19.290000915527344,99082300.0,14.854888916015625
2009-04-03,19.149999618530273,18.43000030517578,19.1299991607666,18.75,81858400.0,14.439040184020996
2009-04-06,18.760000228881836,18.270000457763672,18.540000915527344,18.760000228881836,47476100.0,14.446746826171875
2009-04-07,19.139999389648438,18.6299991607666,18.760000228881836,18.760000228881836,65815200.0,14.446746826171875
2009-04-08,19.6200008392334,18.959999084472656,18.969999313354492,19.190000534057617,56408900.0,14.777880668640137
2009-04-09,19.700000762939453,19.219999313354492,19.450000762939453,19.670000076293945,55759600.0,15.147520065307617
2009-04-13,19.850000381469727,19.3700008392334,19.690000534057617,19.59000015258789,44444700.0,15.085914611816406
2009-04-14,19.549999237060547,19.0,19.440000534057617,19.350000381469727,63796300.0,14.901089668273926
2009-04-15,19.25,18.510000228881836,19.209999084472656,18.829999923706055,72725500.0,14.500649452209473
2009-04-16,19.780000686645508,18.989999771118164,19.15999984741211,19.760000228881836,67688700.0,15.216826438903809
2009-04-17,19.690000534057617,19.0,19.690000534057617,19.200000762939453,61398500.0,14.78558349609375
2009-04-20,18.950000762939453,18.56999969482422,18.889999389648438,18.610000610351562,62937200.0,14.331231117248535
2009-04-21,19.079999923706055,18.56999969482422,18.59000015258789,18.969999313354492,60928300.0,14.608463287353516
2009-04-22,19.190000534057617,18.700000762939453,18.760000228881836,18.780000686645508,59401000.0,14.46214771270752
2009-04-23,18.940000534057617,18.469999313354492,18.920000076293945,18.920000076293945,86116300.0,14.569955825805664
2009-04-24,21.200000762939453,19.5,19.81999969482422,20.90999984741211,168478500.0,16.1024227142334
2009-04-27,20.81999969482422,20.280000686645508,20.549999237060547,20.399999618530273,68219600.0,15.709671974182129
2009-04-28,20.270000457763672,19.790000915527344,20.25,19.93000030517578,76685200.0,15.347737312316895
2009-04-29,20.889999389648438,20.059999465942383,20.110000610351562,20.25,79301600.0,15.594161987304688
2009-04-30,21.100000381469727,20.010000228881836,20.600000381469727,20.260000228881836,87439900.0,15.60186767578125
2009-05-01,20.350000381469727,19.860000610351562,20.190000534057617,20.239999771118164,63224500.0,15.586465835571289
2009-05-04,20.399999618530273,19.979999542236328,20.3700008392334,20.190000534057617,54313400.0,15.54796314239502
2009-05-05,20.239999771118164,19.639999389648438,20.139999389648438,19.790000915527344,66835500.0,15.239927291870117
2009-05-06,20.06999969482422,19.610000610351562,20.059999465942383,19.790000915527344,59639100.0,15.239927291870117
2009-05-07,19.989999771118164,19.139999389648438,19.959999084472656,19.31999969482422,68727200.0,14.877989768981934
2009-05-08,19.639999389648438,19.139999389648438,19.459999084472656,19.420000076293945,67597600.0,14.95500373840332
2009-05-11,19.729999542236328,19.010000228881836,19.200000762939453,19.31999969482422,63762600.0,14.877989768981934
2009-05-12,20.059999465942383,19.469999313354492,19.510000228881836,19.889999389648438,71966800.0,15.316930770874023
2009-05-13,20.0,19.670000076293945,19.920000076293945,19.75,49281700.0,15.209123611450195
2009-05-14,20.229999542236328,19.799999237060547,19.829999923706055,20.059999465942383,54539500.0,15.44785213470459
2009-05-15,20.5,19.979999542236328,20.1299991607666,20.219999313354492,61289900.0,15.571065902709961
2009-05-18,20.600000381469727,20.239999771118164,20.360000610351562,20.600000381469727,46073800.0,15.863697052001953
2009-05-19,20.739999771118164,20.25,20.510000228881836,20.309999465942383,51368300.0,15.73969554901123
2009-05-20,20.690000534057617,20.219999313354492,20.40999984741211,20.3799991607666,47450700.0,15.793947219848633
2009-05-21,20.229999542236328,19.510000228881836,20.139999389648438,19.81999969482422,58232800.0,15.359962463378906
2009-05-22,20.170000076293945,19.469999313354492,19.93000030517578,19.75,37318700.0,15.30571460723877
2009-05-26,20.450000762939453,19.450000762939453,19.540000915527344,20.34000015258789,44991700.0,15.76294994354248
2009-05-27,20.600000381469727,20.06999969482422,20.25,20.1299991607666,42892900.0,15.600202560424805
2009-05-28,20.6299991607666,20.049999237060547,20.31999969482422,20.450000762939453,45480800.0,15.84819507598877
2009-05-29,20.940000534057617,20.299999237060547,20.559999465942383,20.889999389648438,46134900.0,16.189180374145508
2009-06-01,21.5,20.860000610351562,21.0,21.399999618530273,57317100.0,16.584421157836914
2009-06-02,21.979999542236328,21.200000762939453,21.360000610351562,21.399999618530273,48935700.0,16.584421157836914
2009-06-03,21.760000228881836,21.290000915527344,21.309999465942383,21.729999542236328,56039600.0,16.840158462524414
2009-06-04,21.899999618530273,21.579999923706055,21.770000457763672,21.829999923706055,42330000.0,16.917661666870117
2009-06-05,22.309999465942383,21.809999465942383,21.959999084472656,22.139999389648438,59579200.0,17.157896041870117
2009-06-08,22.31999969482422,21.6299991607666,21.979999542236328,22.049999237060547,49000600.0,17.08815574645996
2009-06-09,22.31999969482422,21.8799991607666,22.059999465942383,22.079999923706055,50887700.0,17.111406326293945
2009-06-10,22.6200008392334,22.1200008392334,22.170000076293945,22.549999237060547,61297200.0,17.47563934326172
2009-06-11,23.260000228881836,22.56999969482422,22.59000015258789,22.829999923706055,65124600.0,17.692636489868164
2009-06-12,23.3799991607666,22.739999771118164,22.899999618530273,23.329999923706055,50963500.0,18.08012580871582
2009-06-15,23.540000915527344,23.020000457763672,23.229999542236328,23.420000076293945,69089600.0,18.14986801147461
2009-06-16,24.110000610351562,23.440000534057617,23.469999313354492,23.450000762939453,105295600.0,18.17311668395996
2009-06-17,23.81999969482422,23.170000076293945,23.5,23.68000030517578,86483100.0,18.35135841369629
2009-06-18,23.690000534057617,23.299999237060547,23.6200008392334,23.5,58852200.0,18.211864471435547
2009-06-19,24.34000015258789,23.75,24.040000915527344,24.06999969482422,115459000.0,18.653596878051758
2009-06-22,23.950000762939453,23.25,23.950000762939453,23.280000686645508,71291600.0,18.04137420654297
2009-06-23,23.65999984741211,23.209999084472656,23.3799991607666,23.34000015258789,56752700.0,18.087865829467773
2009-06-24,23.75,23.360000610351562,23.450000762939453,23.469999313354492,54287700.0,18.188608169555664
2009-06-25,23.920000076293945,23.200000762939453,23.43000030517578,23.790000915527344,57724300.0,18.436607360839844
2009-06-26,23.690000534057617,23.31999969482422,23.56999969482422,23.350000381469727,65126400.0,18.095617294311523
2009-06-29,24.030000686645508,23.549999237060547,23.600000381469727,23.860000610351562,62854900.0,18.4908504486084
2009-06-30,24.239999771118164,23.6299991607666,23.969999313354492,23.770000457763672,66452400.0,18.42110824584961
2009-07-01,24.299999237060547,23.959999084472656,24.049999237060547,24.040000915527344,54908400.0,18.63035011291504
2009-07-02,24.040000915527344,23.209999084472656,23.760000228881836,23.3700008392334,65422200.0,18.11111831665039
2009-07-06,23.280000686645508,22.8700008392334,23.209999084472656,23.200000762939453,49207700.0,17.9793758392334
2009-07-07,23.139999389648438,22.459999084472656,23.079999923706055,22.530000686645508,52842500.0,17.46013832092285
2009-07-08,22.690000534057617,22.0,22.309999465942383,22.559999465942383,73023400.0,17.483388900756836
2009-07-09,22.809999465942383,22.3700008392334,22.649999618530273,22.440000534057617,46981200.0,17.390392303466797
2009-07-10,22.540000915527344,22.149999618530273,22.190000534057617,22.389999389648438,43229200.0,17.351642608642578
2009-07-13,23.290000915527344,22.139999389648438,22.420000076293945,23.229999542236328,67584000.0,18.00261878967285
2009-07-14,23.219999313354492,22.860000610351562,23.200000762939453,23.110000610351562,45448700.0,17.909616470336914
2009-07-15,24.1200008392334,23.559999465942383,23.75,24.1200008392334,67238700.0,18.692344665527344
2009-07-16,24.440000534057617,23.860000610351562,23.93000030517578,24.440000534057617,64555100.0,18.940336227416992
2009-07-17,24.450000762939453,24.100000381469727,24.399999618530273,24.290000915527344,52860100.0,18.824094772338867
2009-07-20,24.530000686645508,24.149999618530273,24.440000534057617,24.530000686645508,47798000.0,19.010086059570312
2009-07-21,24.829999923706055,24.3700008392334,24.690000534057617,24.829999923706055,52028400.0,19.242578506469727
2009-07-22,24.899999618530273,24.510000228881836,24.700000762939453,24.799999237060547,66192500.0,19.219329833984375
2009-07-23,25.719999313354492,24.84000015258789,24.93000030517578,25.559999465942383,106060500.0,19.80830955505371
2009-07-24,23.889999389648438,22.809999465942383,23.610000610351562,23.450000762939453,215135700.0,18.17311668395996
2009-07-27,23.450000762939453,22.899999618530273,23.440000534057617,23.110000610351562,80950000.0,17.909616470336914
2009-07-28,23.549999237060547,22.899999618530273,22.989999771118164,23.469999313354492,70288400.0,18.188608169555664
2009-07-29,23.90999984741211,23.34000015258789,23.729999542236328,23.799999237060547,73626900.0,18.444360733032227
2009-07-30,24.43000030517578,23.709999084472656,24.200000762939453,23.809999465942383,67820000.0,18.45210838317871
2009-07-31,24.06999969482422,23.5,23.770000457763672,23.520000457763672,54258200.0,18.22736930847168
2009-08-03,23.860000610351562,23.5,23.81999969482422,23.829999923706055,46902900.0,18.46760368347168
2009-08-04,23.790000915527344,23.530000686645508,23.68000030517578,23.770000457763672,49218300.0,18.42110824584961
2009-08-05,24.25,23.790000915527344,23.84000015258789,23.809999465942383,53310300.0,18.45210838317871
2009-08-06,23.979999542236328,23.270000457763672,23.93000030517578,23.459999084472656,59686000.0,18.180862426757812
2009-08-07,23.81999969482422,23.5,23.75,23.559999465942383,46169700.0,18.258359909057617
2009-08-10,23.549999237060547,23.299999237060547,23.459999084472656,23.420000076293945,35261900.0,18.14986801147461
2009-08-11,23.399999618530273,23.049999237060547,23.31999969482422,23.1299991607666,33615800.0,17.925121307373047
2009-08-12,23.899999618530273,23.030000686645508,23.1299991607666,23.530000686645508,61972300.0,18.23511505126953
2009-08-13,23.850000381469727,23.399999618530273,23.6299991607666,23.6200008392334,38954500.0,18.30486297607422
2009-08-14,23.799999237060547,23.510000228881836,23.6200008392334,23.690000534057617,46330200.0,18.35910987854004
2009-08-17,23.600000381469727,23.229999542236328,23.31999969482422,23.25,42474400.0,18.01811981201172
2009-08-18,23.649999618530273,23.270000457763672,23.290000915527344,23.579999923706055,38878900.0,18.376609802246094
2009-08-19,23.719999313354492,23.25,23.25,23.649999618530273,41821300.0,18.43115997314453
2009-08-20,23.8700008392334,23.540000915527344,23.600000381469727,23.670000076293945,39505900.0,18.446748733520508
2009-08-21,24.420000076293945,23.770000457763672,23.93000030517578,24.40999984741211,69011400.0,19.023456573486328
2009-08-24,24.729999542236328,24.280000686645508,24.40999984741211,24.639999389648438,54180900.0,19.202707290649414
2009-08-25,24.81999969482422,24.459999084472656,24.600000381469727,24.639999389648438,43980300.0,19.202707290649414
2009-08-26,24.75,24.420000076293945,24.59000015258789,24.549999237060547,41079000.0,19.132556915283203
2009-08-27,24.780000686645508,24.299999237060547,24.40999984741211,24.690000534057617,45495600.0,19.241666793823242
2009-08-28,25.489999771118164,24.610000610351562,25.06999969482422,24.68000030517578,55808000.0,19.233875274658203
2009-08-31,24.850000381469727,24.290000915527344,24.56999969482422,24.649999618530273,49592800.0,19.21049690246582
2009-09-01,24.739999771118164,23.899999618530273,24.350000381469727,24.0,62608500.0,18.70393180847168
2009-09-02,24.139999389648438,23.780000686645508,23.81999969482422,23.860000610351562,40771300.0,18.59482192993164
2009-09-03,24.139999389648438,23.760000228881836,23.90999984741211,24.110000610351562,34120000.0,18.78966522216797
2009-09-04,24.799999237060547,24.079999923706055,24.09000015258789,24.6200008392334,44999700.0,19.187114715576172
2009-09-08,24.84000015258789,24.40999984741211,24.6200008392334,24.81999969482422,53737100.0,19.342981338500977
2009-09-09,24.950000762939453,24.670000076293945,24.739999771118164,24.780000686645508,49900300.0,19.311809539794922
2009-09-10,25.049999237060547,24.649999618530273,24.799999237060547,25.0,46256000.0,19.483259201049805
2009-09-11,25.170000076293945,24.809999465942383,24.93000030517578,24.860000610351562,54303500.0,19.37415885925293
2009-09-14,25.09000015258789,24.639999389648438,24.649999618530273,25.0,42806800.0,19.483259201049805
2009-09-15,25.270000457763672,24.860000610351562,24.969999313354492,25.200000762939453,44716600.0,19.639129638671875
2009-09-16,25.350000381469727,24.950000762939453,25.25,25.200000762939453,50055800.0,19.639129638671875
2009-09-17,25.3799991607666,25.059999465942383,25.059999465942383,25.299999237060547,42428800.0,19.717058181762695
2009-09-18,25.479999542236328,25.100000381469727,25.459999084472656,25.260000228881836,68016500.0,19.685884475708008
2009-09-21,25.3700008392334,25.100000381469727,25.110000610351562,25.299999237060547,28878700.0,19.717058181762695
2009-09-22,25.81999969482422,25.290000915527344,25.399999618530273,25.770000457763672,61376700.0,20.08334732055664
2009-09-23,26.25,25.639999389648438,25.920000076293945,25.709999084472656,60599900.0,20.036584854125977
2009-09-24,26.110000610351562,25.65999984741211,25.920000076293945,25.940000534057617,56302900.0,20.21583366394043
2009-09-25,25.81999969482422,25.520000457763672,25.690000534057617,25.549999237060547,50158900.0,19.911895751953125
2009-09-28,26.15999984741211,25.600000381469727,25.600000381469727,25.829999923706055,44358000.0,20.130109786987305
2009-09-29,25.959999084472656,25.690000534057617,25.90999984741211,25.75,39050300.0,20.067760467529297
2009-09-30,25.989999771118164,25.3799991607666,25.760000228881836,25.719999313354492,63533400.0,20.04438018798828
2009-10-01,25.469999313354492,24.799999237060547,25.40999984741211,24.8799991607666,75958100.0,19.389745712280273
2009-10-02,25.09000015258789,24.43000030517578,24.459999084472656,24.959999084472656,51219700.0,19.452083587646484
2009-10-05,25.059999465942383,24.520000457763672,24.979999542236328,24.639999389648438,60804900.0,19.202707290649414
2009-10-06,25.209999084472656,24.65999984741211,24.68000030517578,25.110000610351562,48795300.0,19.56899070739746
2009-10-07,25.18000030517578,24.8799991607666,24.989999771118164,25.100000381469727,38472700.0,19.56119155883789
2009-10-08,25.899999618530273,25.219999313354492,25.440000534057617,25.670000076293945,60521300.0,20.005409240722656
2009-10-09,25.790000915527344,25.459999084472656,25.56999969482422,25.549999237060547,39520000.0,19.911895751953125
2009-10-12,25.889999389648438,25.549999237060547,25.65999984741211,25.719999313354492,29145800.0,20.04438018798828
2009-10-13,25.940000534057617,25.520000457763672,25.59000015258789,25.809999465942383,37749000.0,20.114517211914062
2009-10-14,26.200000762939453,25.81999969482422,26.139999389648438,25.959999084472656,45365500.0,20.231412887573242
2009-10-15,26.709999084472656,25.899999618530273,25.899999618530273,26.709999084472656,65620100.0,20.815916061401367
2009-10-16,26.6299991607666,26.100000381469727,26.450000762939453,26.5,56500900.0,20.65225601196289
2009-10-19,26.579999923706055,26.25,26.489999771118164,26.360000610351562,48143200.0,20.543153762817383
2009-10-20,26.510000228881836,25.940000534057617,26.420000076293945,26.3700008392334,54604700.0,20.550947189331055
2009-10-21,26.75,26.389999389648438,26.459999084472656,26.579999923706055,61672700.0,20.714603424072266
2009-10-22,26.719999313354492,26.1299991607666,26.559999465942383,26.59000015258789,61600000.0,20.722402572631836
2009-10-23,29.350000381469727,27.8799991607666,29.200000762939453,28.020000457763672,281761000.0,21.83684730529785
2009-10-26,29.020000457763672,28.110000610351562,28.1299991607666,28.68000030517578,124149700.0,22.351200103759766
2009-10-27,28.8799991607666,28.440000534057617,28.729999542236328,28.59000015258789,69685800.0,22.28106117248535
2009-10-28,28.770000457763672,27.950000762939453,28.239999771118164,28.020000457763672,73542400.0,21.83684730529785
2009-10-29,28.40999984741211,27.850000381469727,28.06999969482422,28.219999313354492,65225500.0,21.99270248413086
2009-10-30,28.399999618530273,27.65999984741211,28.030000686645508,27.729999542236328,73371800.0,21.6108341217041
2009-11-02,28.049999237060547,27.40999984741211,27.700000762939453,27.8799991607666,62428900.0,21.727737426757812
2009-11-03,27.739999771118164,27.43000030517578,27.639999389648438,27.530000686645508,50294800.0,21.45496368408203
2009-11-04,28.389999389648438,27.6200008392334,27.690000534057617,28.059999465942383,63898400.0,21.868009567260742
2009-11-05,28.739999771118164,28.280000686645508,28.520000457763672,28.469999313354492,52681700.0,22.18753433227539
2009-11-06,28.6299991607666,28.200000762939453,28.3799991607666,28.520000457763672,38908500.0,22.226511001586914
2009-11-09,29.0,28.530000686645508,28.6200008392334,28.989999771118164,57518000.0,22.592792510986328
2009-11-10,29.280000686645508,28.809999465942383,28.899999618530273,29.010000228881836,65881100.0,22.608373641967773
2009-11-11,29.299999237060547,29.020000457763672,29.079999923706055,29.1200008392334,49693400.0,22.69410514831543
2009-11-12,29.489999771118164,29.0,29.010000228881836,29.360000610351562,55352400.0,22.881141662597656
2009-11-13,29.790000915527344,29.3700008392334,29.469999313354492,29.6299991607666,53037600.0,23.091554641723633
2009-11-16,29.799999237060547,29.3700008392334,29.610000610351562,29.540000915527344,54129500.0,23.02142333984375
2009-11-17,30.0,29.469999313354492,29.5,30.0,75648900.0,23.483251571655273
2009-11-18,30.139999389648438,29.809999465942383,30.0,30.110000610351562,59431200.0,23.569366455078125
2009-11-19,30.0,29.700000762939453,29.989999771118164,29.780000686645508,51967700.0,23.311044692993164
2009-11-20,29.770000457763672,29.43000030517578,29.65999984741211,29.6200008392334,42647100.0,23.185802459716797
2009-11-23,30.010000228881836,29.700000762939453,29.84000015258789,29.940000534057617,41832700.0,23.436294555664062
2009-11-24,29.989999771118164,29.75,29.950000762939453,29.90999984741211,37341400.0,23.412809371948242
2009-11-25,29.860000610351562,29.579999923706055,29.809999465942383,29.790000915527344,32033500.0,23.318876266479492
2009-11-27,29.389999389648438,28.75,29.110000610351562,29.219999313354492,29357900.0,22.872697830200195
2009-11-30,29.450000762939453,29.0,29.149999618530273,29.40999984741211,44172000.0,23.021421432495117
2009-12-01,30.049999237060547,29.40999984741211,29.520000457763672,30.010000228881836,49904200.0,23.491085052490234
2009-12-02,29.989999771118164,29.649999618530273,29.899999618530273,29.780000686645508,36308600.0,23.311044692993164
2009-12-03,30.200000762939453,29.760000228881836,29.84000015258789,29.829999923706055,43095200.0,23.350187301635742
2009-12-04,30.3700008392334,29.829999923706055,30.049999237060547,29.979999542236328,58810700.0,23.467605590820312
2009-12-07,30.079999923706055,29.68000030517578,29.780000686645508,29.790000915527344,38082700.0,23.318876266479492
2009-12-08,29.739999771118164,29.3799991607666,29.520000457763672,29.56999969482422,37402200.0,23.146665573120117
2009-12-09,29.809999465942383,29.25,29.469999313354492,29.709999084472656,44713300.0,23.25625228881836
