Date,High,Low,Open,Close,Volume,Adj Close
2008-12-18,2.3399999141693115,2.200000047683716,2.259999990463257,2.2300000190734863,12656000,2.2300000190734863
2008-12-19,2.3299999237060547,2.180000066757202,2.3299999237060547,2.2699999809265137,13520700,2.2699999809265137
2008-12-22,2.259999990463257,1.9299999475479126,2.259999990463257,2.0199999809265137,16351900,2.0199999809265137
2008-12-23,2.0799999237060547,1.9500000476837158,2.069999933242798,1.9600000381469727,10138300,1.9600000381469727
2008-12-24,2.0299999713897705,1.9700000286102295,1.9800000190734863,1.9900000095367432,2912200,1.9900000095367432
2008-12-26,2.2100000381469727,2.0399999618530273,2.0999999046325684,2.180000066757202,9514300,2.180000066757202
2008-12-29,2.2699999809265137,2.059999942779541,2.259999990463257,2.0999999046325684,10998500,2.0999999046325684
2008-12-30,2.2100000381469727,2.0999999046325684,2.130000114440918,2.2100000381469727,10266000,2.2100000381469727
2008-12-31,2.200000047683716,2.109999895095825,2.200000047683716,2.1600000858306885,10226500,2.1600000858306885
2009-01-02,2.430000066757202,2.1700000762939453,2.190000057220459,2.380000114440918,13832100,2.380000114440918
2009-01-05,2.680000066757202,2.3499999046325684,2.369999885559082,2.6700000762939453,19326900,2.6700000762939453
2009-01-06,2.8499999046325684,2.549999952316284,2.75,2.7799999713897705,23860000,2.7799999713897705
2009-01-07,2.7200000286102295,2.549999952316284,2.7200000286102295,2.6600000858306885,14026300,2.6600000858306885
2009-01-08,2.740000009536743,2.509999990463257,2.640000104904175,2.740000009536743,13413000,2.740000009536743
2009-01-09,2.8299999237060547,2.630000114440918,2.7899999618530273,2.690000057220459,9733000,2.690000057220459
2009-01-12,2.690000057220459,2.450000047683716,2.690000057220459,2.5199999809265137,13085600,2.5199999809265137
2009-01-13,2.4700000286102295,2.299999952316284,2.4200000762939453,2.380000114440918,21157100,2.380000114440918
2009-01-14,2.299999952316284,2.109999895095825,2.2899999618530273,2.1500000953674316,14821600,2.1500000953674316
2009-01-15,2.299999952316284,2.049999952316284,2.1500000953674316,2.259999990463257,16022500,2.259999990463257
2009-01-16,2.4000000953674316,2.200000047683716,2.319999933242798,2.2899999618530273,15182600,2.2899999618530273
2009-01-20,2.2899999618530273,2.0,2.2300000190734863,2.0,12983200,2.0
2009-01-21,2.25,2.0299999713897705,2.049999952316284,2.25,11915800,2.25
2009-01-22,2.180000066757202,1.9700000286102295,2.1500000953674316,2.0199999809265137,21451500,2.0199999809265137
2009-01-23,2.2300000190734863,1.8600000143051147,1.8600000143051147,2.069999933242798,26600900,2.069999933242798
2009-01-26,2.140000104904175,2.0,2.0799999237060547,2.009999990463257,15745800,2.009999990463257
2009-01-27,2.190000057220459,2.0399999618530273,2.059999942779541,2.140000104904175,12903300,2.140000104904175
2009-01-28,2.450000047683716,2.1700000762939453,2.2300000190734863,2.3499999046325684,19551900,2.3499999046325684
2009-01-29,2.2899999618530273,2.180000066757202,2.2899999618530273,2.200000047683716,8305000,2.200000047683716
2009-01-30,2.2899999618530273,2.1600000858306885,2.2200000286102295,2.190000057220459,11034900,2.190000057220459
2009-02-02,2.2200000286102295,2.069999933242798,2.1500000953674316,2.1500000953674316,8110300,2.1500000953674316
2009-02-03,2.2300000190734863,2.109999895095825,2.1600000858306885,2.2100000381469727,8594900,2.2100000381469727
2009-02-04,2.509999990463257,2.1500000953674316,2.2200000286102295,2.2699999809265137,15475300,2.2699999809265137
2009-02-05,2.440000057220459,2.2100000381469727,2.259999990463257,2.359999895095825,17011600,2.359999895095825
2009-02-06,2.4700000286102295,2.3299999237060547,2.4200000762939453,2.4100000858306885,12613400,2.4100000858306885
2009-02-09,2.4100000858306885,2.3299999237060547,2.359999895095825,2.359999895095825,9916600,2.359999895095825
2009-02-10,2.4000000953674316,2.0,2.359999895095825,2.109999895095825,24515200,2.109999895095825
2009-02-11,2.2100000381469727,2.0899999141693115,2.1600000858306885,2.1500000953674316,11796000,2.1500000953674316
2009-02-12,2.299999952316284,2.109999895095825,2.180000066757202,2.2799999713897705,12085200,2.2799999713897705
2009-02-13,2.4600000381469727,2.25,2.299999952316284,2.4200000762939453,15057900,2.4200000762939453
2009-02-17,2.4000000953674316,2.2799999713897705,2.299999952316284,2.369999885559082,15592900,2.369999885559082
2009-02-18,2.5,2.119999885559082,2.3499999046325684,2.200000047683716,18635200,2.200000047683716
2009-02-19,2.299999952316284,2.109999895095825,2.299999952316284,2.119999885559082,12271700,2.119999885559082
2009-02-20,2.130000114440918,2.0,2.069999933242798,2.0299999713897705,12688400,2.0299999713897705
2009-02-23,2.0899999141693115,2.009999990463257,2.0899999141693115,2.0199999809265137,10436500,2.0199999809265137
2009-02-24,2.180000066757202,2.0199999809265137,2.049999952316284,2.119999885559082,12778200,2.119999885559082
2009-02-25,2.2799999713897705,2.069999933242798,2.130000114440918,2.2200000286102295,13086400,2.2200000286102295
2009-02-26,2.2799999713897705,2.0899999141693115,2.259999990463257,2.0899999141693115,11036900,2.0899999141693115
2009-02-27,2.200000047683716,2.049999952316284,2.0799999237060547,2.180000066757202,14342300,2.180000066757202
2009-03-02,2.2100000381469727,2.009999990463257,2.130000114440918,2.009999990463257,15337400,2.009999990463257
2009-03-03,2.190000057220459,2.069999933242798,2.140000104904175,2.069999933242798,18596000,2.069999933242798
2009-03-04,2.3299999237060547,2.140000104904175,2.1500000953674316,2.299999952316284,21183500,2.299999952316284
2009-03-05,2.299999952316284,2.140000104904175,2.2100000381469727,2.1600000858306885,10533400,2.1600000858306885
2009-03-06,2.2200000286102295,2.0899999141693115,2.190000057220459,2.140000104904175,9510200,2.140000104904175
2009-03-09,2.259999990463257,2.0999999046325684,2.109999895095825,2.140000104904175,9490200,2.140000104904175
2009-03-10,2.3499999046325684,2.190000057220459,2.2100000381469727,2.319999933242798,14926500,2.319999933242798
2009-03-11,2.3499999046325684,2.25,2.3299999237060547,2.309999942779541,11985800,2.309999942779541
2009-03-12,2.440000057220459,2.2699999809265137,2.299999952316284,2.4000000953674316,14596600,2.4000000953674316
2009-03-13,2.5999999046325684,2.3499999046325684,2.390000104904175,2.5199999809265137,14898000,2.5199999809265137
2009-03-16,2.7200000286102295,2.440000057220459,2.509999990463257,2.4800000190734863,22781100,2.4800000190734863
2009-03-17,2.880000114440918,2.430000066757202,2.4800000190734863,2.759999990463257,22838600,2.759999990463257
2009-03-18,2.9700000286102295,2.7300000190734863,2.759999990463257,2.9700000286102295,14552600,2.9700000286102295
2009-03-19,3.190000057220459,2.8399999141693115,3.0399999618530273,2.9600000381469727,18551600,2.9600000381469727
2009-03-20,3.0999999046325684,2.6700000762939453,2.9700000286102295,2.6700000762939453,17890400,2.6700000762939453
2009-03-23,3.0299999713897705,2.8299999237060547,2.869999885559082,3.0199999809265137,13723500,3.0199999809265137
2009-03-24,3.200000047683716,2.880000114440918,2.9600000381469727,3.140000104904175,19895300,3.140000104904175
2009-03-25,3.7799999713897705,2.930000066757202,3.2100000381469727,3.1700000762939453,33607200,3.1700000762939453
2009-03-26,3.5899999141693115,3.2100000381469727,3.299999952316284,3.559999942779541,24274900,3.559999942779541
2009-03-27,3.549999952316284,3.3499999046325684,3.430000066757202,3.369999885559082,11206300,3.369999885559082
2009-03-30,3.2899999618530273,3.0999999046325684,3.200000047683716,3.190000057220459,12112600,3.190000057220459
2009-03-31,3.359999895095825,3.0399999618530273,3.309999942779541,3.049999952316284,20773500,3.049999952316284
2009-04-01,3.2100000381469727,2.9200000762939453,2.9800000190734863,3.0199999809265137,31558500,3.0199999809265137
2009-04-02,3.25,3.0399999618530273,3.190000057220459,3.1600000858306885,22516700,3.1600000858306885
2009-04-03,3.430000066757202,3.069999933242798,3.130000114440918,3.430000066757202,16140300,3.430000066757202
2009-04-06,3.559999942779541,3.25,3.299999952316284,3.5299999713897705,15234800,3.5299999713897705
2009-04-07,3.490000009536743,3.390000104904175,3.4100000858306885,3.440000057220459,11663000,3.440000057220459
2009-04-08,3.7300000190734863,3.430000066757202,3.5,3.680000066757202,16869600,3.680000066757202
2009-04-09,3.9200000762939453,3.680000066757202,3.7799999713897705,3.75,19026000,3.75
2009-04-13,3.7799999713897705,3.5399999618530273,3.75,3.609999895095825,16038600,3.609999895095825
2009-04-14,3.8499999046325684,3.5299999713897705,3.5899999141693115,3.630000114440918,14713800,3.630000114440918
2009-04-15,3.5899999141693115,3.319999933242798,3.5299999713897705,3.440000057220459,15601300,3.440000057220459
2009-04-16,3.5999999046325684,3.4700000286102295,3.5199999809265137,3.569999933242798,10120800,3.569999933242798
2009-04-17,3.5999999046325684,3.490000009536743,3.5799999237060547,3.559999942779541,12224300,3.559999942779541
2009-04-20,3.450000047683716,3.259999990463257,3.430000066757202,3.309999942779541,10502200,3.309999942779541
2009-04-21,3.359999895095825,3.200000047683716,3.2300000190734863,3.359999895095825,14244500,3.359999895095825
2009-04-22,3.450000047683716,3.1700000762939453,3.200000047683716,3.3299999237060547,23887100,3.3299999237060547
2009-04-23,3.549999952316284,3.259999990463257,3.369999885559082,3.5299999713897705,18621700,3.5299999713897705
2009-04-24,3.75,3.4800000190734863,3.549999952316284,3.509999990463257,18536800,3.509999990463257
2009-04-27,3.609999895095825,3.4200000762939453,3.430000066757202,3.4700000286102295,11960900,3.4700000286102295
2009-04-28,3.549999952316284,3.3499999046325684,3.4100000858306885,3.4100000858306885,12108800,3.4100000858306885
2009-04-29,3.559999942779541,3.380000114440918,3.4000000953674316,3.509999990463257,11546300,3.509999990463257
2009-04-30,3.7300000190734863,3.5299999713897705,3.549999952316284,3.609999895095825,18194700,3.609999895095825
2009-05-01,3.9000000953674316,3.549999952316284,3.549999952316284,3.819999933242798,16236600,3.819999933242798
2009-05-04,4.300000190734863,3.8299999237060547,3.9000000953674316,4.260000228881836,21256400,4.260000228881836
2009-05-05,4.389999866485596,4.110000133514404,4.360000133514404,4.320000171661377,16369800,4.320000171661377
2009-05-06,4.449999809265137,4.119999885559082,4.449999809265137,4.309999942779541,15076500,4.309999942779541
2009-05-07,4.349999904632568,3.9100000858306885,4.21999979019165,4.010000228881836,23408000,4.010000228881836
2009-05-08,4.150000095367432,3.8399999141693115,4.119999885559082,3.930000066757202,14316100,3.930000066757202
2009-05-11,4.369999885559082,3.869999885559082,3.9000000953674316,4.21999979019165,25404600,4.21999979019165
2009-05-12,4.5,4.130000114440918,4.409999847412109,4.349999904632568,29756700,4.349999904632568
2009-05-13,4.670000076293945,4.329999923706055,4.360000133514404,4.380000114440918,35483300,4.380000114440918
2009-05-14,4.570000171661377,4.070000171661377,4.349999904632568,4.239999771118164,33859900,4.239999771118164
2009-05-15,4.369999885559082,3.930000066757202,4.260000228881836,4.010000228881836,30105100,4.010000228881836
2009-05-18,4.25,4.059999942779541,4.190000057220459,4.139999866485596,19665800,4.139999866485596
2009-05-19,4.5,4.239999771118164,4.300000190734863,4.389999866485596,23196000,4.389999866485596
2009-05-20,4.760000228881836,4.440000057220459,4.570000171661377,4.5,25214100,4.5
2009-05-21,4.460000038146973,4.25,4.449999809265137,4.340000152587891,14492200,4.340000152587891
2009-05-22,4.429999828338623,4.25,4.429999828338623,4.260000228881836,8274300,4.260000228881836
2009-05-26,4.570000171661377,4.230000019073486,4.260000228881836,4.53000020980835,16094300,4.53000020980835
2009-05-27,4.800000190734863,4.550000190734863,4.570000171661377,4.710000038146973,21512600,4.710000038146973
2009-05-28,4.840000152587891,4.539999961853027,4.75,4.699999809265137,18383900,4.699999809265137
2009-05-29,4.78000020980835,4.380000114440918,4.710000038146973,4.539999961853027,24539700,4.539999961853027
2009-06-01,4.900000095367432,4.639999866485596,4.690000057220459,4.730000019073486,26633200,4.730000019073486
2009-06-02,4.699999809265137,4.550000190734863,4.679999828338623,4.559999942779541,24950700,4.559999942779541
2009-06-03,4.599999904632568,4.340000152587891,4.550000190734863,4.480000019073486,19087100,4.480000019073486
2009-06-04,4.739999771118164,4.539999961853027,4.570000171661377,4.650000095367432,19728300,4.650000095367432
2009-06-05,4.869999885559082,4.610000133514404,4.840000152587891,4.630000114440918,18775200,4.630000114440918
2009-06-08,4.670000076293945,4.5,4.579999923706055,4.610000133514404,12342400,4.610000133514404
2009-06-09,4.800000190734863,4.679999828338623,4.699999809265137,4.75,18767500,4.75
2009-06-10,4.860000133514404,4.699999809265137,4.809999942779541,4.820000171661377,18322600,4.820000171661377
2009-06-11,4.869999885559082,4.679999828338623,4.829999923706055,4.699999809265137,15847200,4.699999809265137
2009-06-12,4.789999961853027,4.329999923706055,4.75,4.46999979019165,39939500,4.46999979019165
2009-06-15,4.449999809265137,4.210000038146973,4.389999866485596,4.260000228881836,27471700,4.260000228881836
2009-06-16,4.349999904632568,4.099999904632568,4.300000190734863,4.130000114440918,27530400,4.130000114440918
2009-06-17,4.170000076293945,3.859999895095825,4.130000114440918,4.079999923706055,32809400,4.079999923706055
2009-06-18,4.070000171661377,3.809999942779541,4.03000020980835,3.8499999046325684,29208700,3.8499999046325684
2009-06-19,3.9800000190734863,3.859999895095825,3.9200000762939453,3.869999885559082,20840700,3.869999885559082
2009-06-22,3.859999895095825,3.609999895095825,3.8399999141693115,3.619999885559082,21564900,3.619999885559082
2009-06-23,3.690000057220459,3.430000066757202,3.6700000762939453,3.549999952316284,21411900,3.549999952316284
2009-06-24,3.7799999713897705,3.5999999046325684,3.630000114440918,3.6600000858306885,19674200,3.6600000858306885
2009-06-25,3.680000066757202,3.5299999713897705,3.619999885559082,3.640000104904175,14595100,3.640000104904175
2009-06-26,3.7100000381469727,3.619999885559082,3.690000057220459,3.619999885559082,16782600,3.619999885559082
2009-06-29,3.7799999713897705,3.6500000953674316,3.7200000286102295,3.7200000286102295,14889100,3.7200000286102295
2009-06-30,3.9800000190734863,3.740000009536743,3.7699999809265137,3.869999885559082,24129800,3.869999885559082
2009-07-01,4.050000190734863,3.880000114440918,3.930000066757202,3.9100000858306885,25970300,3.9100000858306885
2009-07-02,3.890000104904175,3.759999990463257,3.8399999141693115,3.7799999713897705,13415300,3.7799999713897705
2009-07-06,3.7699999809265137,3.5,3.740000009536743,3.549999952316284,26785900,3.549999952316284
2009-07-07,3.630000114440918,3.3499999046325684,3.630000114440918,3.430000066757202,20511800,3.430000066757202
2009-07-08,3.490000009536743,3.2200000286102295,3.430000066757202,3.359999895095825,32725000,3.359999895095825
2009-07-09,3.559999942779541,3.380000114440918,3.430000066757202,3.4800000190734863,19995600,3.4800000190734863
2009-07-10,3.559999942779541,3.4200000762939453,3.430000066757202,3.490000009536743,13017100,3.490000009536743
2009-07-13,3.5999999046325684,3.359999895095825,3.5299999713897705,3.559999942779541,15494800,3.559999942779541
2009-07-14,3.609999895095825,3.490000009536743,3.5899999141693115,3.549999952316284,14482300,3.549999952316284
2009-07-15,3.9700000286102295,3.799999952316284,3.799999952316284,3.859999895095825,35985700,3.859999895095825
2009-07-16,3.950000047683716,3.759999990463257,3.9000000953674316,3.9200000762939453,18804500,3.9200000762939453
2009-07-17,4.0,3.890000104904175,3.950000047683716,4.0,15920000,4.0
2009-07-20,4.179999828338623,4.0,4.03000020980835,4.170000076293945,30769400,4.170000076293945
2009-07-21,4.25,3.950000047683716,4.25,4.079999923706055,47575700,4.079999923706055
2009-07-22,3.640000104904175,3.4100000858306885,3.5399999618530273,3.549999952316284,66623200,3.549999952316284
2009-07-23,3.5999999046325684,3.490000009536743,3.5399999618530273,3.5899999141693115,26307900,3.5899999141693115
2009-07-24,3.809999942779541,3.5399999618530273,3.559999942779541,3.7699999809265137,25206600,3.7699999809265137
2009-07-27,3.8399999141693115,3.7100000381469727,3.819999933242798,3.799999952316284,15781300,3.799999952316284
2009-07-28,3.809999942779541,3.700000047683716,3.7699999809265137,3.7699999809265137,15661700,3.7699999809265137
2009-07-29,3.7899999618530273,3.6500000953674316,3.7699999809265137,3.7100000381469727,18382700,3.7100000381469727
2009-07-30,3.809999942779541,3.6500000953674316,3.7799999713897705,3.6600000858306885,20841900,3.6600000858306885
2009-07-31,3.7300000190734863,3.6500000953674316,3.6600000858306885,3.6600000858306885,14282400,3.6600000858306885
2009-08-03,3.7799999713897705,3.700000047683716,3.75,3.740000009536743,12875200,3.740000009536743
2009-08-04,3.8499999046325684,3.680000066757202,3.75,3.759999990463257,20095900,3.759999990463257
2009-08-05,3.7899999618530273,3.700000047683716,3.7699999809265137,3.75,12174500,3.75
2009-08-06,3.7899999618530273,3.6600000858306885,3.75,3.7100000381469727,11660200,3.7100000381469727
2009-08-07,3.7699999809265137,3.6600000858306885,3.7699999809265137,3.700000047683716,12259500,3.700000047683716
2009-08-10,3.7100000381469727,3.6500000953674316,3.7100000381469727,3.680000066757202,10704400,3.680000066757202
2009-08-11,3.690000057220459,3.549999952316284,3.680000066757202,3.5899999141693115,12670300,3.5899999141693115
2009-08-12,3.630000114440918,3.559999942779541,3.5999999046325684,3.5899999141693115,13465300,3.5899999141693115
2009-08-13,3.7100000381469727,3.5199999809265137,3.609999895095825,3.680000066757202,22048000,3.680000066757202
2009-08-14,3.759999990463257,3.5899999141693115,3.6600000858306885,3.690000057220459,23177600,3.690000057220459
2009-08-17,3.609999895095825,3.5199999809265137,3.549999952316284,3.549999952316284,15706400,3.549999952316284
2009-08-18,3.5799999237060547,3.490000009536743,3.549999952316284,3.559999942779541,23269700,3.559999942779541
2009-08-19,3.5299999713897705,3.4700000286102295,3.490000009536743,3.5199999809265137,10937500,3.5199999809265137
2009-08-20,3.549999952316284,3.490000009536743,3.5299999713897705,3.5199999809265137,6528900,3.5199999809265137
2009-08-21,3.7100000381469727,3.509999990463257,3.5299999713897705,3.700000047683716,20133600,3.700000047683716
2009-08-24,4.099999904632568,3.880000114440918,3.930000066757202,4.0,49755000,4.0
2009-08-25,4.139999866485596,4.019999980926514,4.130000114440918,4.019999980926514,28065000,4.019999980926514
2009-08-26,4.079999923706055,4.0,4.03000020980835,4.059999942779541,20686200,4.059999942779541
2009-08-27,4.260000228881836,4.0,4.039999961853027,4.230000019073486,26139300,4.230000019073486
2009-08-28,4.550000190734863,4.300000190734863,4.449999809265137,4.46999979019165,41971900,4.46999979019165
2009-08-31,4.380000114440918,4.230000019073486,4.320000171661377,4.360000133514404,22133900,4.360000133514404
2009-09-01,4.570000171661377,4.179999828338623,4.360000133514404,4.21999979019165,32602600,4.21999979019165
2009-09-02,4.329999923706055,4.130000114440918,4.190000057220459,4.28000020980835,19010800,4.28000020980835
2009-09-03,4.559999942779541,4.349999904632568,4.389999866485596,4.53000020980835,33180600,4.53000020980835
2009-09-04,4.559999942779541,4.380000114440918,4.550000190734863,4.53000020980835,19622500,4.53000020980835
2009-09-08,5.239999771118164,4.570000171661377,4.599999904632568,5.190000057220459,73355000,5.190000057220459
2009-09-09,5.300000190734863,5.0,5.150000095367432,5.199999809265137,44410400,5.199999809265137
2009-09-10,5.449999809265137,5.199999809265137,5.289999961853027,5.380000114440918,39108400,5.380000114440918
2009-09-11,5.75,5.449999809265137,5.489999771118164,5.679999828338623,48505700,5.679999828338623
2009-09-14,5.78000020980835,5.510000228881836,5.619999885559082,5.71999979019165,27629100,5.71999979019165
2009-09-15,5.940000057220459,5.71999979019165,5.769999980926514,5.880000114440918,26757300,5.880000114440918
2009-09-16,5.869999885559082,5.570000171661377,5.849999904632568,5.690000057220459,43399700,5.690000057220459
2009-09-17,5.78000020980835,5.550000190734863,5.690000057220459,5.670000076293945,38169500,5.670000076293945
2009-09-18,5.75,5.429999828338623,5.739999771118164,5.699999809265137,34251800,5.699999809265137
2009-09-21,5.889999866485596,5.559999942779541,5.570000171661377,5.809999942779541,26292700,5.809999942779541
2009-09-22,6.300000190734863,5.840000152587891,5.909999847412109,6.079999923706055,39994300,6.079999923706055
2009-09-23,6.28000020980835,6.0,6.179999828338623,6.019999980926514,34479800,6.019999980926514
2009-09-24,6.090000152587891,5.570000171661377,6.059999942779541,5.659999847412109,36318200,5.659999847412109
2009-09-25,5.829999923706055,5.510000228881836,5.519999980926514,5.829999923706055,29820800,5.829999923706055
2009-09-28,6.059999942779541,5.789999961853027,5.869999885559082,5.940000057220459,20247100,5.940000057220459
2009-09-29,6.099999904632568,5.71999979019165,5.849999904632568,5.78000020980835,31086500,5.78000020980835
2009-09-30,5.849999904632568,5.590000152587891,5.800000190734863,5.659999847412109,37557200,5.659999847412109
2009-10-01,5.650000095367432,5.269999980926514,5.619999885559082,5.389999866485596,42759500,5.389999866485596
2009-10-02,5.449999809265137,5.050000190734863,5.21999979019165,5.309999942779541,31821800,5.309999942779541
2009-10-05,5.630000114440918,5.119999885559082,5.150000095367432,5.539999961853027,29232100,5.539999961853027
2009-10-06,5.78000020980835,5.53000020980835,5.670000076293945,5.639999866485596,21908400,5.639999866485596
2009-10-07,5.690000057220459,5.519999980926514,5.659999847412109,5.539999961853027,16911100,5.539999961853027
2009-10-08,5.670000076293945,5.460000038146973,5.579999923706055,5.510000228881836,20299300,5.510000228881836
2009-10-09,5.900000095367432,5.510000228881836,5.510000228881836,5.880000114440918,27325500,5.880000114440918
2009-10-12,6.289999961853027,6.079999923706055,6.130000114440918,6.139999866485596,38595800,6.139999866485596
2009-10-13,6.21999979019165,6.059999942779541,6.210000038146973,6.079999923706055,29647100,6.079999923706055
2009-10-14,6.360000133514404,6.159999847412109,6.309999942779541,6.25,32294400,6.25
2009-10-15,6.230000019073486,6.050000190734863,6.210000038146973,6.190000057220459,37778500,6.190000057220459
2009-10-16,5.940000057220459,5.650000095367432,5.889999866485596,5.739999771118164,62203100,5.739999771118164
2009-10-19,5.889999866485596,5.679999828338623,5.78000020980835,5.869999885559082,20547600,5.869999885559082
2009-10-20,6.179999828338623,5.920000076293945,5.940000057220459,5.980000019073486,35580300,5.980000019073486
2009-10-21,6.070000171661377,5.699999809265137,5.889999866485596,5.769999980926514,27058800,5.769999980926514
2009-10-22,5.869999885559082,5.610000133514404,5.760000228881836,5.829999923706055,21176900,5.829999923706055
2009-10-23,5.929999828338623,5.519999980926514,5.929999828338623,5.599999904632568,26662900,5.599999904632568
2009-10-26,5.710000038146973,5.340000152587891,5.619999885559082,5.420000076293945,26803400,5.420000076293945
2009-10-27,5.46999979019165,5.070000171661377,5.420000076293945,5.150000095367432,31030200,5.150000095367432
2009-10-28,5.019999980926514,4.75,4.980000019073486,4.849999904632568,30672900,4.849999904632568
2009-10-29,5.099999904632568,4.900000095367432,4.949999809265137,4.929999828338623,27195300,4.929999828338623
2009-10-30,4.980000019073486,4.550000190734863,4.980000019073486,4.599999904632568,31600900,4.599999904632568
2009-11-02,4.78000020980835,4.440000057220459,4.679999828338623,4.599999904632568,23885000,4.599999904632568
2009-11-03,4.650000095367432,4.329999923706055,4.489999771118164,4.639999866485596,23046700,4.639999866485596
2009-11-04,4.880000114440918,4.670000076293945,4.710000038146973,4.690000057220459,25223500,4.690000057220459
2009-11-05,4.860000133514404,4.71999979019165,4.809999942779541,4.829999923706055,14731100,4.829999923706055
2009-11-06,5.050000190734863,4.789999961853027,4.840000152587891,5.039999961853027,20953200,5.039999961853027
2009-11-09,5.239999771118164,5.099999904632568,5.119999885559082,5.210000038146973,15821100,5.210000038146973
2009-11-10,5.309999942779541,5.070000171661377,5.199999809265137,5.139999866485596,16308400,5.139999866485596
2009-11-11,5.349999904632568,5.199999809265137,5.230000019073486,5.320000171661377,24533200,5.320000171661377
2009-11-12,6.730000019073486,6.349999904632568,6.639999866485596,6.480000019073486,163101700,6.480000019073486
2009-11-13,6.559999942779541,6.170000076293945,6.260000228881836,6.53000020980835,68140400,6.53000020980835
2009-11-16,6.699999809265137,6.320000171661377,6.559999942779541,6.429999828338623,48798900,6.429999828338623
2009-11-17,6.639999866485596,6.349999904632568,6.369999885559082,6.619999885559082,26734100,6.619999885559082
2009-11-18,7.329999923706055,6.699999809265137,6.710000038146973,7.320000171661377,79142400,7.320000171661377
2009-11-19,7.300000190734863,6.78000020980835,7.199999809265137,7.050000190734863,65901400,7.050000190734863
2009-11-20,7.0,6.800000190734863,6.900000095367432,6.949999809265137,28226700,6.949999809265137
2009-11-23,7.150000095367432,6.940000057220459,7.03000020980835,7.0,29284300,7.0
2009-11-24,7.070000171661377,6.829999923706055,7.010000228881836,6.949999809265137,18549700,6.949999809265137
2009-11-25,7.119999885559082,6.96999979019165,7.010000228881836,7.110000133514404,16390300,7.110000133514404
2009-11-27,7.0,6.679999828338623,6.690000057220459,6.849999904632568,16185100,6.849999904632568
2009-11-30,7.010000228881836,6.78000020980835,6.900000095367432,7.010000228881836,19388300,7.010000228881836
2009-12-01,7.25,7.010000228881836,7.110000133514404,7.199999809265137,23136400,7.199999809265137
2009-12-02,7.5,7.210000038146973,7.210000038146973,7.300000190734863,26906700,7.300000190734863
2009-12-03,8.229999542236328,7.360000133514404,7.369999885559082,8.029999732971191,69019800,8.029999732971191
2009-12-04,8.25,7.650000095367432,8.09000015258789,7.860000133514404,43885500,7.860000133514404
2009-12-07,8.609999656677246,8.229999542236328,8.25,8.520000457763672,45635400,8.520000457763672
2009-12-08,8.819999694824219,8.34000015258789,8.430000305175781,8.670000076293945,41620000,8.670000076293945
2009-12-09,8.869999885559082,8.550000190734863,8.8100004196167,8.710000038146973,30324700,8.710000038146973
2009-12-10,8.899999618530273,8.569999694824219,8.819999694824219,8.579999923706055,26101900,8.579999923706055
2009-12-11,8.6899995803833,8.430000305175781,8.609999656677246,8.640000343322754,20052900,8.640000343322754
2009-12-14,8.84000015258789,8.579999923706055,8.8100004196167,8.680000305175781,24243900,8.680000305175781
2009-12-15,9.079999923706055,8.569999694824219,8.649999618530273,8.819999694824219,30510200,8.819999694824219
2009-12-16,9.390000343322754,8.819999694824219,9.140000343322754,9.149999618530273,43161900,9.149999618530273
2009-12-17,9.300000190734863,9.0,9.029999732971191,9.119999885559082,19954300,9.119999885559082
2009-12-18,9.119999885559082,8.930000305175781,9.0,9.050000190734863,15956300,9.050000190734863
2009-12-21,9.59000015258789,9.010000228881836,9.09000015258789,9.529999732971191,30422500,9.529999732971191
2009-12-22,9.760000228881836,9.289999961853027,9.550000190734863,9.430000305175781,26229900,9.430000305175781
2009-12-23,9.6899995803833,9.420000076293945,9.449999809265137,9.670000076293945,19547900,9.670000076293945
2009-12-24,9.949999809265137,9.779999732971191,9.789999961853027,9.90999984741211,11332000,9.90999984741211
2009-12-28,10.039999961853027,9.710000038146973,9.970000267028809,9.829999923706055,17266400,9.829999923706055
2009-12-29,9.90999984741211,9.4399995803833,9.8100004196167,9.75,20986000,9.75
2009-12-30,9.829999923706055,9.579999923706055,9.630000114440918,9.720000267028809,14407600,9.720000267028809
2009-12-31,9.770000457763672,9.630000114440918,9.75,9.680000305175781,9396500,9.680000305175781
2010-01-04,9.899999618530273,9.680000305175781,9.789999961853027,9.699999809265137,18748700,9.699999809265137
2010-01-05,9.899999618530273,9.680000305175781,9.710000038146973,9.710000038146973,22145700,9.710000038146973
2010-01-06,9.760000228881836,9.550000190734863,9.680000305175781,9.569999694824219,18643400,9.569999694824219
2010-01-07,9.550000190734863,9.180000305175781,9.510000228881836,9.470000267028809,26806800,9.470000267028809
2010-01-08,9.470000267028809,9.289999961853027,9.369999885559082,9.430000305175781,13752800,9.430000305175781
2010-01-11,9.4399995803833,9.079999923706055,9.380000114440918,9.140000343322754,23700100,9.140000343322754
2010-01-12,8.920000076293945,8.520000457763672,8.890000343322754,8.649999618530273,33387100,8.649999618530273
2010-01-13,9.199999809265137,8.550000190734863,8.710000038146973,9.149999618530273,32741900,9.149999618530273
2010-01-14,9.260000228881836,8.920000076293945,9.180000305175781,9.0,22556600,9.0
2010-01-15,9.1899995803833,8.800000190734863,9.130000114440918,8.84000015258789,34336600,8.84000015258789
2010-01-19,9.210000038146973,8.84000015258789,8.84000015258789,9.010000228881836,24866200,9.010000228881836
2010-01-20,9.0,8.760000228881836,8.979999542236328,8.869999885559082,22813600,8.869999885559082
